2020-04-14 12:04:40.217448 - 735 - 5 -  latency: 5.088091 ms
2020-04-14 12:04:40.222773 - 736 - 5 -  latency: 5.011082 ms
2020-04-14 12:04:40.228358 - 737 - 5 -  latency: 5.107164 ms
2020-04-14 12:04:40.233796 - 738 - 5 -  latency: 5.110979 ms
2020-04-14 12:04:40.238761 - 739 - 5 -  latency: 4.719019 ms
2020-04-14 12:04:40.244319 - 740 - 5 -  latency: 4.880905 ms
2020-04-14 12:04:40.249951 - 741 - 5 -  latency: 5.097866 ms
2020-04-14 12:04:40.255135 - 742 - 5 -  latency: 4.884005 ms
2020-04-14 12:04:40.260587 - 743 - 5 -  latency: 4.877090 ms
2020-04-14 12:04:40.266180 - 744 - 5 -  latency: 5.009174 ms
2020-04-14 12:04:40.271461 - 745 - 5 -  latency: 4.878044 ms
2020-04-14 12:04:40.276812 - 746 - 5 -  latency: 4.799128 ms
2020-04-14 12:04:40.282536 - 747 - 5 -  latency: 5.069017 ms
2020-04-14 12:04:40.287813 - 748 - 5 -  latency: 4.904032 ms
2020-04-14 12:04:40.293131 - 749 - 5 -  latency: 4.829884 ms
2020-04-14 12:04:40.298808 - 750 - 5 -  latency: 5.043983 ms
2020-04-14 12:04:40.304122 - 751 - 5 -  latency: 4.916906 ms
2020-04-14 12:04:40.309502 - 752 - 5 -  latency: 4.832983 ms
2020-04-14 12:04:40.315987 - 753 - 5 -  latency: 5.921841 ms
2020-04-14 12:04:40.321015 - 754 - 5 -  latency: 4.975080 ms
2020-04-14 12:04:40.326214 - 755 - 5 -  latency: 4.795074 ms
2020-04-14 12:04:40.331798 - 756 - 5 -  latency: 5.038023 ms
2020-04-14 12:04:40.336915 - 757 - 5 -  latency: 4.822969 ms
2020-04-14 12:04:40.342379 - 758 - 5 -  latency: 4.914999 ms
2020-04-14 12:04:40.348007 - 759 - 5 -  latency: 5.091906 ms
2020-04-14 12:04:40.353179 - 760 - 5 -  latency: 4.866123 ms
2020-04-14 12:04:40.358544 - 761 - 5 -  latency: 4.812956 ms
2020-04-14 12:04:40.364302 - 762 - 5 -  latency: 5.159855 ms
2020-04-14 12:04:40.369417 - 763 - 5 -  latency: 4.812002 ms
2020-04-14 12:04:40.375829 - 764 - 5 -  latency: 5.872011 ms
2020-04-14 12:04:40.381054 - 765 - 5 -  latency: 5.553007 ms
2020-04-14 12:04:40.386386 - 766 - 5 -  latency: 5.278826 ms
2020-04-14 12:04:40.391877 - 767 - 5 -  latency: 5.294085 ms
2020-04-14 12:04:40.397278 - 768 - 5 -  latency: 5.349159 ms
2020-04-14 12:04:40.402392 - 769 - 5 -  latency: 5.059004 ms
2020-04-14 12:04:40.407579 - 770 - 5 -  latency: 4.932880 ms
2020-04-14 12:04:40.412999 - 771 - 5 -  latency: 5.081892 ms
2020-04-14 12:04:40.418097 - 772 - 5 -  latency: 4.836082 ms
2020-04-14 12:04:40.423635 - 773 - 5 -  latency: 4.966021 ms
2020-04-14 12:04:40.428884 - 774 - 5 -  latency: 4.771948 ms
2020-04-14 12:04:40.434561 - 775 - 5 -  latency: 5.049944 ms
2020-04-14 12:04:40.440134 - 776 - 5 -  latency: 4.878998 ms
2020-04-14 12:04:40.445607 - 777 - 5 -  latency: 4.868984 ms
2020-04-14 12:04:40.451233 - 778 - 5 -  latency: 5.039930 ms
2020-04-14 12:04:40.456464 - 779 - 5 -  latency: 4.869938 ms
2020-04-14 12:04:40.461748 - 780 - 5 -  latency: 4.751205 ms
2020-04-14 12:04:40.467457 - 781 - 5 -  latency: 5.047083 ms
2020-04-14 12:04:40.472759 - 782 - 5 -  latency: 4.895926 ms
2020-04-14 12:04:40.478070 - 783 - 5 -  latency: 4.811049 ms
2020-04-14 12:04:40.483724 - 784 - 5 -  latency: 5.063057 ms
2020-04-14 12:04:40.489102 - 785 - 5 -  latency: 4.988194 ms
2020-04-14 12:04:40.494431 - 786 - 5 -  latency: 4.873037 ms
2020-04-14 12:04:40.500136 - 787 - 5 -  latency: 5.184889 ms
2020-04-14 12:04:40.505250 - 788 - 5 -  latency: 4.883051 ms
2020-04-14 12:04:40.510636 - 789 - 5 -  latency: 4.868984 ms
2020-04-14 12:04:40.517147 - 790 - 5 -  latency: 5.988121 ms
2020-04-14 12:04:40.522125 - 791 - 5 -  latency: 4.928112 ms
2020-04-14 12:04:40.527333 - 792 - 5 -  latency: 4.745007 ms
2020-04-14 12:04:40.532829 - 793 - 5 -  latency: 4.904985 ms
2020-04-14 12:04:40.538907 - 794 - 5 -  latency: 5.598068 ms
2020-04-14 12:04:40.544061 - 795 - 5 -  latency: 5.096912 ms
2020-04-14 12:04:40.549765 - 796 - 5 -  latency: 5.333900 ms
2020-04-14 12:04:40.554886 - 797 - 5 -  latency: 5.064011 ms
2020-04-14 12:04:40.560573 - 798 - 5 -  latency: 5.345821 ms
2020-04-14 12:04:40.566191 - 799 - 5 -  latency: 5.561113 ms
2020-04-14 12:04:40.571683 - 800 - 5 -  latency: 5.442858 ms
2020-04-14 12:04:40.577002 - 801 - 5 -  latency: 5.270958 ms
2020-04-14 12:04:40.582435 - 802 - 5 -  latency: 5.381823 ms
2020-04-14 12:04:40.587636 - 803 - 5 -  latency: 5.151987 ms
2020-04-14 12:04:40.592868 - 804 - 5 -  latency: 4.992962 ms
2020-04-14 12:04:40.598718 - 805 - 5 -  latency: 5.541086 ms
2020-04-14 12:04:40.603715 - 806 - 5 -  latency: 5.225897 ms
2020-04-14 12:04:40.609171 - 807 - 5 -  latency: 5.285025 ms
2020-04-14 12:04:40.614520 - 808 - 5 -  latency: 5.226135 ms
2020-04-14 12:04:40.620487 - 809 - 5 -  latency: 5.779982 ms
2020-04-14 12:04:40.625282 - 810 - 5 -  latency: 5.105019 ms
2020-04-14 12:04:40.630872 - 811 - 5 -  latency: 5.296946 ms
2020-04-14 12:04:40.635956 - 812 - 5 -  latency: 4.931927 ms
2020-04-14 12:04:40.641363 - 813 - 5 -  latency: 4.925966 ms
2020-04-14 12:04:40.647024 - 814 - 5 -  latency: 5.126953 ms
2020-04-14 12:04:40.652376 - 815 - 5 -  latency: 5.081892 ms
2020-04-14 12:04:40.657585 - 816 - 5 -  latency: 4.821062 ms
2020-04-14 12:04:40.663230 - 817 - 5 -  latency: 5.067825 ms
2020-04-14 12:04:40.668472 - 818 - 5 -  latency: 4.887104 ms
2020-04-14 12:04:40.673960 - 819 - 5 -  latency: 4.966021 ms
2020-04-14 12:04:40.679597 - 820 - 5 -  latency: 5.159855 ms
2020-04-14 12:04:40.685020 - 821 - 5 -  latency: 5.177975 ms
2020-04-14 12:04:40.690289 - 822 - 5 -  latency: 4.976988 ms
2020-04-14 12:04:40.696592 - 823 - 5 -  latency: 5.828857 ms
2020-04-14 12:04:40.701439 - 824 - 5 -  latency: 5.173922 ms
2020-04-14 12:04:40.706785 - 825 - 5 -  latency: 5.108118 ms
2020-04-14 12:04:40.713654 - 826 - 5 -  latency: 6.493092 ms
2020-04-14 12:04:40.718479 - 827 - 5 -  latency: 5.139828 ms
2020-04-14 12:04:40.724020 - 828 - 5 -  latency: 5.187035 ms
2020-04-14 12:04:40.729411 - 829 - 5 -  latency: 5.185843 ms
2020-04-14 12:04:40.734720 - 830 - 5 -  latency: 5.085945 ms
2020-04-14 12:04:40.740117 - 831 - 5 -  latency: 5.017042 ms
2020-04-14 12:04:40.745783 - 832 - 5 -  latency: 5.232096 ms
2020-04-14 12:04:40.750967 - 833 - 5 -  latency: 5.016088 ms
2020-04-14 12:04:40.756494 - 834 - 5 -  latency: 5.125046 ms
2020-04-14 12:04:40.762129 - 835 - 5 -  latency: 5.281210 ms
2020-04-14 12:04:40.767370 - 836 - 5 -  latency: 5.103111 ms
2020-04-14 12:04:40.772759 - 837 - 5 -  latency: 5.073071 ms
2020-04-14 12:04:40.778059 - 838 - 5 -  latency: 4.970074 ms
2020-04-14 12:04:40.783871 - 839 - 5 -  latency: 5.327940 ms
2020-04-14 12:04:40.789330 - 840 - 5 -  latency: 5.081892 ms
2020-04-14 12:04:40.794702 - 841 - 5 -  latency: 5.058050 ms
2020-04-14 12:04:40.800482 - 842 - 5 -  latency: 5.382061 ms
2020-04-14 12:04:40.805600 - 843 - 5 -  latency: 5.058050 ms
2020-04-14 12:04:40.810952 - 844 - 5 -  latency: 5.004883 ms
2020-04-14 12:04:40.816685 - 845 - 5 -  latency: 5.280972 ms
2020-04-14 12:04:40.821773 - 846 - 5 -  latency: 4.952192 ms
2020-04-14 12:04:40.827311 - 847 - 5 -  latency: 5.074978 ms
2020-04-14 12:04:40.832893 - 848 - 5 -  latency: 5.201817 ms
2020-04-14 12:04:40.838092 - 849 - 5 -  latency: 5.005121 ms
2020-04-14 12:04:40.843610 - 850 - 5 -  latency: 5.043983 ms
2020-04-14 12:04:40.849117 - 851 - 5 -  latency: 5.149126 ms
2020-04-14 12:04:40.854450 - 852 - 5 -  latency: 5.083084 ms
2020-04-14 12:04:40.859947 - 853 - 5 -  latency: 5.127907 ms
2020-04-14 12:04:40.865684 - 854 - 5 -  latency: 5.413055 ms
2020-04-14 12:04:40.870821 - 855 - 5 -  latency: 5.073071 ms
2020-04-14 12:04:40.876319 - 856 - 5 -  latency: 5.167961 ms
2020-04-14 12:04:40.881914 - 857 - 5 -  latency: 5.309820 ms
2020-04-14 12:04:40.887069 - 858 - 5 -  latency: 5.033970 ms
2020-04-14 12:04:40.892542 - 859 - 5 -  latency: 5.040169 ms
2020-04-14 12:04:40.898190 - 860 - 5 -  latency: 5.233049 ms
2020-04-14 12:04:40.903265 - 861 - 5 -  latency: 4.909992 ms
2020-04-14 12:04:40.908702 - 862 - 5 -  latency: 4.935980 ms
2020-04-14 12:04:40.915034 - 863 - 5 -  latency: 5.856037 ms
2020-04-14 12:04:40.920053 - 864 - 5 -  latency: 4.968882 ms
2020-04-14 12:04:40.925287 - 865 - 5 -  latency: 4.851103 ms
2020-04-14 12:04:40.930858 - 866 - 5 -  latency: 5.126953 ms
2020-04-14 12:04:40.936125 - 867 - 5 -  latency: 5.020142 ms
2020-04-14 12:04:40.941367 - 868 - 5 -  latency: 4.866838 ms
2020-04-14 12:04:40.946959 - 869 - 5 -  latency: 5.016088 ms
2020-04-14 12:04:40.952452 - 870 - 5 -  latency: 5.065918 ms
2020-04-14 12:04:40.957793 - 871 - 5 -  latency: 4.993916 ms
2020-04-14 12:04:40.963421 - 872 - 5 -  latency: 5.136967 ms
2020-04-14 12:04:40.968641 - 873 - 5 -  latency: 4.904032 ms
2020-04-14 12:04:40.974189 - 874 - 5 -  latency: 5.051136 ms
2020-04-14 12:04:40.979904 - 875 - 5 -  latency: 5.267859 ms
2020-04-14 12:04:40.985089 - 876 - 5 -  latency: 4.969120 ms
2020-04-14 12:04:40.990540 - 877 - 5 -  latency: 4.986048 ms
2020-04-14 12:04:40.996315 - 878 - 5 -  latency: 5.362988 ms
2020-04-14 12:04:41.001396 - 879 - 5 -  latency: 5.023003 ms
2020-04-14 12:04:41.007161 - 880 - 5 -  latency: 5.386829 ms
2020-04-14 12:04:41.012972 - 881 - 5 -  latency: 5.663157 ms
2020-04-14 12:04:41.018389 - 882 - 5 -  latency: 5.367041 ms
2020-04-14 12:04:41.023587 - 883 - 5 -  latency: 5.143881 ms
2020-04-14 12:04:41.028961 - 884 - 5 -  latency: 5.196095 ms
2020-04-14 12:04:41.034025 - 885 - 5 -  latency: 4.938841 ms
2020-04-14 12:04:41.040111 - 886 - 5 -  latency: 5.686998 ms
2020-04-14 12:04:41.045462 - 887 - 5 -  latency: 5.295992 ms
2020-04-14 12:04:41.050548 - 888 - 5 -  latency: 4.914045 ms
2020-04-14 12:04:41.055880 - 889 - 5 -  latency: 4.938126 ms
2020-04-14 12:04:41.062224 - 890 - 5 -  latency: 5.944967 ms
2020-04-14 12:04:41.067839 - 891 - 5 -  latency: 5.923986 ms
2020-04-14 12:04:41.073292 - 892 - 5 -  latency: 5.802155 ms
2020-04-14 12:04:41.078780 - 893 - 5 -  latency: 5.891085 ms
2020-04-14 12:04:41.084028 - 894 - 5 -  latency: 5.198956 ms
2020-04-14 12:04:41.089306 - 895 - 5 -  latency: 5.079031 ms
2020-04-14 12:04:41.094644 - 896 - 5 -  latency: 5.129099 ms
2020-04-14 12:04:41.099775 - 897 - 5 -  latency: 4.977226 ms
2020-04-14 12:04:41.104928 - 898 - 5 -  latency: 4.828930 ms
2020-04-14 12:04:41.111354 - 899 - 5 -  latency: 5.899906 ms
2020-04-14 12:04:41.116277 - 900 - 5 -  latency: 4.872084 ms
2020-04-14 12:04:41.121625 - 901 - 5 -  latency: 4.787922 ms
2020-04-14 12:04:41.127224 - 902 - 5 -  latency: 4.925966 ms
2020-04-14 12:04:41.132341 - 903 - 5 -  latency: 4.631996 ms
2020-04-14 12:04:41.137644 - 904 - 5 -  latency: 4.539013 ms
2020-04-14 12:04:41.142988 - 905 - 5 -  latency: 4.426003 ms
2020-04-14 12:04:41.148609 - 906 - 5 -  latency: 4.632950 ms
2020-04-14 12:04:41.153963 - 907 - 5 -  latency: 4.330158 ms
2020-04-14 12:04:41.159395 - 908 - 5 -  latency: 4.302025 ms
2020-04-14 12:04:41.165084 - 909 - 5 -  latency: 4.590034 ms
2020-04-14 12:04:41.170228 - 910 - 5 -  latency: 4.333019 ms
2020-04-14 12:04:41.175696 - 911 - 5 -  latency: 4.390001 ms
2020-04-14 12:04:41.181185 - 912 - 5 -  latency: 4.395962 ms
2020-04-14 12:04:41.186459 - 913 - 5 -  latency: 4.266977 ms
2020-04-14 12:04:41.191874 - 914 - 5 -  latency: 4.270077 ms
2020-04-14 12:04:41.197298 - 915 - 5 -  latency: 4.292011 ms
2020-04-14 12:04:41.202557 - 916 - 5 -  latency: 4.152060 ms
2020-04-14 12:04:41.207963 - 917 - 5 -  latency: 4.137039 ms
2020-04-14 12:04:41.213407 - 918 - 5 -  latency: 4.179955 ms
2020-04-14 12:04:41.218826 - 919 - 5 -  latency: 4.188061 ms
2020-04-14 12:04:41.224363 - 920 - 5 -  latency: 4.243135 ms
2020-04-14 12:04:41.229818 - 921 - 5 -  latency: 4.288197 ms
2020-04-14 12:04:41.235263 - 922 - 5 -  latency: 4.321098 ms
2020-04-14 12:04:41.240895 - 923 - 5 -  latency: 4.492044 ms
2020-04-14 12:04:41.246332 - 924 - 5 -  latency: 4.523039 ms
2020-04-14 12:04:41.251714 - 925 - 5 -  latency: 4.493952 ms
2020-04-14 12:04:41.257146 - 926 - 5 -  latency: 4.501104 ms
2020-04-14 12:04:41.262762 - 927 - 5 -  latency: 4.661083 ms
2020-04-14 12:04:41.267905 - 928 - 5 -  latency: 4.402876 ms
2020-04-14 12:04:41.273364 - 929 - 5 -  latency: 4.400969 ms
2020-04-14 12:04:41.278958 - 930 - 5 -  latency: 4.588127 ms
2020-04-14 12:04:41.284165 - 931 - 5 -  latency: 4.388809 ms
2020-04-14 12:04:41.289842 - 932 - 5 -  latency: 4.653931 ms
2020-04-14 12:04:41.295367 - 933 - 5 -  latency: 4.770994 ms
2020-04-14 12:04:41.300715 - 934 - 5 -  latency: 4.714966 ms
2020-04-14 12:04:41.306002 - 935 - 5 -  latency: 4.539967 ms
2020-04-14 12:04:41.312529 - 936 - 5 -  latency: 5.660772 ms
2020-04-14 12:04:41.317258 - 937 - 5 -  latency: 4.679203 ms
2020-04-14 12:04:41.322431 - 938 - 5 -  latency: 4.471064 ms
2020-04-14 12:04:41.328052 - 939 - 5 -  latency: 4.765034 ms
2020-04-14 12:04:41.333135 - 940 - 5 -  latency: 4.506111 ms
2020-04-14 12:04:41.338580 - 941 - 5 -  latency: 4.609823 ms
2020-04-14 12:04:41.344203 - 942 - 5 -  latency: 4.770994 ms
2020-04-14 12:04:41.349466 - 943 - 5 -  latency: 4.603863 ms
2020-04-14 12:04:41.355132 - 944 - 5 -  latency: 4.780054 ms
2020-04-14 12:04:41.360592 - 945 - 5 -  latency: 4.783869 ms
2020-04-14 12:04:41.365865 - 946 - 5 -  latency: 4.656076 ms
2020-04-14 12:04:41.371189 - 947 - 5 -  latency: 4.523039 ms
2020-04-14 12:04:41.376986 - 948 - 5 -  latency: 4.907131 ms
2020-04-14 12:04:41.382182 - 949 - 5 -  latency: 4.713058 ms
2020-04-14 12:04:41.387729 - 950 - 5 -  latency: 4.802942 ms
2020-04-14 12:04:41.393257 - 951 - 5 -  latency: 4.873991 ms
2020-04-14 12:04:41.398478 - 952 - 5 -  latency: 4.637957 ms
2020-04-14 12:04:41.404140 - 953 - 5 -  latency: 4.889965 ms
2020-04-14 12:04:41.409656 - 954 - 5 -  latency: 4.920959 ms
2020-04-14 12:04:41.414853 - 955 - 5 -  latency: 4.669189 ms
2020-04-14 12:04:41.420471 - 956 - 5 -  latency: 4.825830 ms
2020-04-14 12:04:41.425892 - 957 - 5 -  latency: 4.828215 ms
2020-04-14 12:04:41.431160 - 958 - 5 -  latency: 4.698038 ms
2020-04-14 12:04:41.436520 - 959 - 5 -  latency: 4.644871 ms
2020-04-14 12:04:41.442118 - 960 - 5 -  latency: 4.837990 ms
2020-04-14 12:04:41.447440 - 961 - 5 -  latency: 4.769802 ms
2020-04-14 12:04:41.452897 - 962 - 5 -  latency: 4.765034 ms
2020-04-14 12:04:41.458609 - 963 - 5 -  latency: 5.027056 ms
2020-04-14 12:04:41.463906 - 964 - 5 -  latency: 4.921198 ms
2020-04-14 12:04:41.469276 - 965 - 5 -  latency: 4.890919 ms
2020-04-14 12:04:41.474940 - 966 - 5 -  latency: 5.155087 ms
2020-04-14 12:04:41.480087 - 967 - 5 -  latency: 4.853964 ms
2020-04-14 12:04:41.485452 - 968 - 5 -  latency: 4.779816 ms
2020-04-14 12:04:41.491083 - 969 - 5 -  latency: 5.010843 ms
2020-04-14 12:04:41.496432 - 970 - 5 -  latency: 4.935980 ms
2020-04-14 12:04:41.501783 - 971 - 5 -  latency: 4.872799 ms
2020-04-14 12:04:41.508176 - 972 - 5 -  latency: 5.870104 ms
2020-04-14 12:04:41.513130 - 973 - 5 -  latency: 4.904032 ms
2020-04-14 12:04:41.518589 - 974 - 5 -  latency: 4.888058 ms
2020-04-14 12:04:41.523740 - 975 - 5 -  latency: 4.749060 ms
2020-04-14 12:04:41.529221 - 976 - 5 -  latency: 4.918098 ms
2020-04-14 12:04:41.534592 - 977 - 5 -  latency: 4.981995 ms
2020-04-14 12:04:41.540237 - 978 - 5 -  latency: 5.172968 ms
2020-04-14 12:04:41.545870 - 979 - 5 -  latency: 5.354166 ms
2020-04-14 12:04:41.551215 - 980 - 5 -  latency: 5.198956 ms
2020-04-14 12:04:41.557586 - 981 - 5 -  latency: 6.143093 ms
2020-04-14 12:04:41.563536 - 982 - 5 -  latency: 5.894899 ms
2020-04-14 12:04:41.568866 - 983 - 5 -  latency: 5.280018 ms
2020-04-14 12:04:41.574231 - 984 - 5 -  latency: 5.230904 ms
2020-04-14 12:04:41.579889 - 985 - 5 -  latency: 5.602121 ms
2020-04-14 12:04:41.585143 - 986 - 5 -  latency: 5.199909 ms
2020-04-14 12:04:41.590356 - 987 - 5 -  latency: 5.035877 ms
2020-04-14 12:04:41.595869 - 988 - 5 -  latency: 5.246162 ms
2020-04-14 12:04:41.600873 - 989 - 5 -  latency: 4.940033 ms
2020-04-14 12:04:41.606223 - 990 - 5 -  latency: 4.908085 ms
2020-04-14 12:04:41.611754 - 991 - 5 -  latency: 5.146027 ms
2020-04-14 12:04:41.616846 - 992 - 5 -  latency: 4.919767 ms
2020-04-14 12:04:41.622123 - 993 - 5 -  latency: 4.928112 ms
2020-04-14 12:04:41.627838 - 994 - 5 -  latency: 5.289793 ms
2020-04-14 12:04:41.633004 - 995 - 5 -  latency: 5.043983 ms
2020-04-14 12:04:41.638485 - 996 - 5 -  latency: 5.095959 ms
2020-04-14 12:04:41.644242 - 997 - 5 -  latency: 5.430937 ms
2020-04-14 12:04:41.649482 - 998 - 5 -  latency: 5.184889 ms
2020-04-14 12:04:41.654860 - 999 - 5 -  latency: 5.172968 ms
2020-04-14 12:04:41.660442 - 1000 - 5 -  latency: 5.337954 ms
2020-04-14 12:04:41.665616 - 1001 - 5 -  latency: 5.039930 ms
2020-04-14 12:04:41.670970 - 1002 - 5 -  latency: 4.976034 ms
2020-04-14 12:04:41.676769 - 1003 - 5 -  latency: 5.325079 ms
2020-04-14 12:04:41.681870 - 1004 - 5 -  latency: 4.980087 ms
2020-04-14 12:04:41.687342 - 1005 - 5 -  latency: 5.084038 ms
2020-04-14 12:04:41.693004 - 1006 - 5 -  latency: 5.295992 ms
2020-04-14 12:04:41.698175 - 1007 - 5 -  latency: 5.040884 ms
2020-04-14 12:04:41.703539 - 1008 - 5 -  latency: 4.951954 ms
2020-04-14 12:04:41.710361 - 1009 - 5 -  latency: 6.381989 ms
2020-04-14 12:04:41.715815 - 1010 - 5 -  latency: 5.398035 ms
2020-04-14 12:04:41.720991 - 1011 - 5 -  latency: 5.121946 ms
2020-04-14 12:04:41.726435 - 1012 - 5 -  latency: 5.182981 ms
2020-04-14 12:04:41.731564 - 1013 - 5 -  latency: 4.979134 ms
2020-04-14 12:04:41.737123 - 1014 - 5 -  latency: 5.169153 ms
2020-04-14 12:04:41.743123 - 1015 - 5 -  latency: 5.721092 ms
2020-04-14 12:04:41.748137 - 1016 - 5 -  latency: 5.332947 ms
2020-04-14 12:04:41.753404 - 1017 - 5 -  latency: 5.127907 ms
2020-04-14 12:04:41.759140 - 1018 - 5 -  latency: 5.457878 ms
2020-04-14 12:04:41.764398 - 1019 - 5 -  latency: 5.203962 ms
2020-04-14 12:04:41.769579 - 1020 - 5 -  latency: 5.007982 ms
2020-04-14 12:04:41.775342 - 1021 - 5 -  latency: 5.383015 ms
2020-04-14 12:04:41.780630 - 1022 - 5 -  latency: 5.227804 ms
2020-04-14 12:04:41.785850 - 1023 - 5 -  latency: 5.027056 ms
2020-04-14 12:04:41.791593 - 1024 - 5 -  latency: 5.342007 ms
2020-04-14 12:04:41.796771 - 1025 - 5 -  latency: 5.125999 ms
2020-04-14 12:04:41.802101 - 1026 - 5 -  latency: 5.048990 ms
2020-04-14 12:04:41.807871 - 1027 - 5 -  latency: 5.396128 ms
2020-04-14 12:04:41.813050 - 1028 - 5 -  latency: 5.024910 ms
2020-04-14 12:04:41.818402 - 1029 - 5 -  latency: 4.969120 ms
2020-04-14 12:04:41.823997 - 1030 - 5 -  latency: 5.175114 ms
2020-04-14 12:04:41.829340 - 1031 - 5 -  latency: 5.093098 ms
2020-04-14 12:04:41.834752 - 1032 - 5 -  latency: 5.069971 ms
2020-04-14 12:04:41.840475 - 1033 - 5 -  latency: 5.345821 ms
2020-04-14 12:04:41.846006 - 1034 - 5 -  latency: 5.375862 ms
2020-04-14 12:04:41.851282 - 1035 - 5 -  latency: 4.986048 ms
2020-04-14 12:04:41.856720 - 1036 - 5 -  latency: 5.028009 ms
2020-04-14 12:04:41.862435 - 1037 - 5 -  latency: 5.345106 ms
2020-04-14 12:04:41.867580 - 1038 - 5 -  latency: 5.012989 ms
2020-04-14 12:04:41.873090 - 1039 - 5 -  latency: 5.110025 ms
2020-04-14 12:04:41.878771 - 1040 - 5 -  latency: 5.380154 ms
2020-04-14 12:04:41.883975 - 1041 - 5 -  latency: 5.072117 ms
2020-04-14 12:04:41.889380 - 1042 - 5 -  latency: 5.059004 ms
2020-04-14 12:04:41.895107 - 1043 - 5 -  latency: 5.383968 ms
2020-04-14 12:04:41.900146 - 1044 - 5 -  latency: 4.990101 ms
2020-04-14 12:04:41.905588 - 1045 - 5 -  latency: 5.064011 ms
2020-04-14 12:04:41.912050 - 1046 - 5 -  latency: 6.124973 ms
2020-04-14 12:04:41.917119 - 1047 - 5 -  latency: 5.018950 ms
2020-04-14 12:04:41.922312 - 1048 - 5 -  latency: 4.842997 ms
2020-04-14 12:04:41.927870 - 1049 - 5 -  latency: 5.089998 ms
2020-04-14 12:04:41.932841 - 1050 - 5 -  latency: 4.766941 ms
2020-04-14 12:04:41.938212 - 1051 - 5 -  latency: 4.850864 ms
2020-04-14 12:04:41.943655 - 1052 - 5 -  latency: 4.987001 ms
2020-04-14 12:04:41.948689 - 1053 - 5 -  latency: 4.742861 ms
2020-04-14 12:04:41.953993 - 1054 - 5 -  latency: 4.777193 ms
2020-04-14 12:04:41.959633 - 1055 - 5 -  latency: 5.115032 ms
2020-04-14 12:04:41.964771 - 1056 - 5 -  latency: 4.854918 ms
2020-04-14 12:04:41.970206 - 1057 - 5 -  latency: 4.894972 ms
2020-04-14 12:04:41.975807 - 1058 - 5 -  latency: 5.091906 ms
2020-04-14 12:04:41.981101 - 1059 - 5 -  latency: 4.986048 ms
2020-04-14 12:04:41.986332 - 1060 - 5 -  latency: 4.817963 ms
2020-04-14 12:04:41.991916 - 1061 - 5 -  latency: 4.994869 ms
2020-04-14 12:04:41.997556 - 1062 - 5 -  latency: 5.188942 ms
2020-04-14 12:04:42.002971 - 1063 - 5 -  latency: 5.148888 ms
2020-04-14 12:04:42.008628 - 1064 - 5 -  latency: 5.401850 ms
2020-04-14 12:04:42.013721 - 1065 - 5 -  latency: 4.950047 ms
2020-04-14 12:04:42.019080 - 1066 - 5 -  latency: 4.899979 ms
2020-04-14 12:04:42.024628 - 1067 - 5 -  latency: 5.033016 ms
2020-04-14 12:04:42.029955 - 1068 - 5 -  latency: 4.951000 ms
2020-04-14 12:04:42.035432 - 1069 - 5 -  latency: 5.034208 ms
2020-04-14 12:04:42.041445 - 1070 - 5 -  latency: 5.594015 ms
2020-04-14 12:04:42.046787 - 1071 - 5 -  latency: 5.285978 ms
2020-04-14 12:04:42.052024 - 1072 - 5 -  latency: 5.039930 ms
2020-04-14 12:04:42.058893 - 1073 - 5 -  latency: 6.567955 ms
2020-04-14 12:04:42.064233 - 1074 - 5 -  latency: 6.027222 ms
2020-04-14 12:04:42.069569 - 1075 - 5 -  latency: 5.282879 ms
2020-04-14 12:04:42.074998 - 1076 - 5 -  latency: 5.296946 ms
2020-04-14 12:04:42.080189 - 1077 - 5 -  latency: 5.137920 ms
2020-04-14 12:04:42.085618 - 1078 - 5 -  latency: 5.146980 ms
2020-04-14 12:04:42.091382 - 1079 - 5 -  latency: 5.601168 ms
2020-04-14 12:04:42.096397 - 1080 - 5 -  latency: 5.252838 ms
2020-04-14 12:04:42.101666 - 1081 - 5 -  latency: 5.042076 ms
2020-04-14 12:04:42.107937 - 1082 - 5 -  latency: 6.019115 ms
2020-04-14 12:04:42.113009 - 1083 - 5 -  latency: 5.023956 ms
2020-04-14 12:04:42.118187 - 1084 - 5 -  latency: 4.902840 ms
2020-04-14 12:04:42.123804 - 1085 - 5 -  latency: 5.210161 ms
2020-04-14 12:04:42.128877 - 1086 - 5 -  latency: 4.944801 ms
2020-04-14 12:04:42.134510 - 1087 - 5 -  latency: 5.247116 ms
2020-04-14 12:04:42.141748 - 1088 - 5 -  latency: 7.035017 ms
2020-04-14 12:04:42.145236 - 1089 - 5 -  latency: 5.103111 ms
2020-04-14 12:04:42.150591 - 1090 - 5 -  latency: 5.065918 ms
2020-04-14 12:04:42.156436 - 1091 - 5 -  latency: 5.491972 ms
2020-04-14 12:04:42.161809 - 1092 - 5 -  latency: 5.316973 ms
2020-04-14 12:04:42.167105 - 1093 - 5 -  latency: 5.249023 ms
2020-04-14 12:04:42.172711 - 1094 - 5 -  latency: 5.454063 ms
2020-04-14 12:04:42.178030 - 1095 - 5 -  latency: 5.270004 ms
2020-04-14 12:04:42.183385 - 1096 - 5 -  latency: 5.188942 ms
2020-04-14 12:04:42.188507 - 1097 - 5 -  latency: 4.976988 ms
2020-04-14 12:04:42.193456 - 1098 - 5 -  latency: 4.607916 ms
2020-04-14 12:04:42.198715 - 1099 - 5 -  latency: 4.554033 ms
